MarketHour,CSWS
11/10/2017 20:00,4770.868
11/10/2017 21:00,4719.067
11/10/2017 22:00,4647.426
11/10/2017 23:00,4601.204
11/11/2017 0:00,4769.476
11/11/2017 1:00,4932.53
11/11/2017 2:00,4906.367
11/11/2017 3:00,4848.649
11/11/2017 4:00,4769.465
11/11/2017 5:00,4619.42
11/11/2017 6:00,4432.389
11/11/2017 7:00,4323.428
11/11/2017 8:00,4262.521
11/11/2017 9:00,4226.752
11/11/2017 10:00,4246.92
11/11/2017 11:00,4309.901
11/11/2017 12:00,4405.744
11/11/2017 13:00,4554.666
11/11/2017 14:00,4720.058
11/11/2017 15:00,4869.508
11/11/2017 16:00,4887.775
11/11/2017 17:00,4823.139
11/11/2017 18:00,4703.174
11/11/2017 19:00,4592.404
11/11/2017 20:00,4530.049
11/11/2017 21:00,4488.406
11/11/2017 22:00,4445.442
11/11/2017 23:00,4521.382
11/12/2017 0:00,4699.624
11/12/2017 1:00,4776.764
11/12/2017 2:00,4726.899
11/12/2017 3:00,4633.045
11/12/2017 4:00,4517.054
11/12/2017 5:00,4341.263
11/12/2017 6:00,4146.882
11/12/2017 7:00,3984.697
11/12/2017 8:00,3863.981
11/12/2017 9:00,3615.535
11/12/2017 10:00,3581.483
11/12/2017 11:00,3591.948
11/12/2017 12:00,3776.28
11/12/2017 13:00,3989.095
11/12/2017 14:00,4102.31
11/12/2017 15:00,4279.35
11/12/2017 16:00,4384.447
11/12/2017 17:00,4411.98
11/12/2017 18:00,4396.964
11/12/2017 19:00,4424.706
11/12/2017 20:00,4386.699
11/12/2017 21:00,4367.729
11/12/2017 22:00,4375.237
11/12/2017 23:00,4472.327
11/13/2017 0:00,4713.884
11/13/2017 1:00,4832.322
11/13/2017 2:00,4779.386
11/13/2017 3:00,4682.197
11/13/2017 4:00,4494.977
11/13/2017 5:00,4243.612
11/13/2017 6:00,4004.009
11/13/2017 7:00,3832.421
11/13/2017 8:00,3753.001
11/13/2017 9:00,3740.926
11/13/2017 10:00,3770.67
11/13/2017 11:00,3883.928
11/13/2017 12:00,4172.154
11/13/2017 13:00,4607.534
11/13/2017 14:00,4786.682
11/13/2017 15:00,4830.638
11/13/2017 16:00,4854.872
11/13/2017 17:00,4855.222
11/13/2017 18:00,4820.205
11/13/2017 19:00,4814.691
11/13/2017 20:00,4821.768
11/13/2017 21:00,4782.705
11/13/2017 22:00,4779.127
11/13/2017 23:00,4770.513
11/14/2017 0:00,4972.039
11/14/2017 1:00,5097.649
11/14/2017 2:00,5042.818
11/14/2017 3:00,4926.462
11/14/2017 4:00,4713.561
11/14/2017 5:00,4410.31
11/14/2017 6:00,4123.84
11/14/2017 7:00,3954.258
11/14/2017 8:00,3863.271
11/14/2017 9:00,3806.364
11/14/2017 10:00,3791.597
11/14/2017 11:00,3890.705
11/14/2017 12:00,4151.58
11/14/2017 13:00,4622.89
11/14/2017 14:00,4810.665
11/14/2017 15:00,4825.177
11/14/2017 16:00,4852.949
11/14/2017 17:00,4852.145
11/14/2017 18:00,4867.936
11/14/2017 19:00,4856.416
11/14/2017 20:00,4906.134
11/14/2017 21:00,4897.698
11/14/2017 22:00,4861.348
11/14/2017 23:00,4850.748
11/15/2017 0:00,4989.139
11/15/2017 1:00,5145.409
11/15/2017 2:00,5068.763
11/15/2017 3:00,4950.691
11/15/2017 4:00,4734.084
11/15/2017 5:00,4435.482
11/15/2017 6:00,4133.321
11/15/2017 7:00,3938.709
11/15/2017 8:00,3831.226
11/15/2017 9:00,3764.184
11/15/2017 10:00,3724.206
11/15/2017 11:00,3804.809
11/15/2017 12:00,4032.655
11/15/2017 13:00,4512.274
11/15/2017 14:00,4700.203
11/15/2017 15:00,4735.505
11/15/2017 16:00,4797.482
11/15/2017 17:00,4842.728
11/15/2017 18:00,4805.798
11/15/2017 19:00,4784.65
11/15/2017 20:00,4807.422
11/15/2017 21:00,4796.746
11/15/2017 22:00,4782.628
11/15/2017 23:00,4763.685
11/16/2017 0:00,4925.402
11/16/2017 1:00,5083.058
11/16/2017 2:00,5035.479
11/16/2017 3:00,4957.542
11/16/2017 4:00,4733.493
11/16/2017 5:00,4458.915
11/16/2017 6:00,4156.391
11/16/2017 7:00,3996.647
11/16/2017 8:00,3912.56
11/16/2017 9:00,3874.813
11/16/2017 10:00,3882.847
11/16/2017 11:00,3956.126
11/16/2017 12:00,4247.108
11/16/2017 13:00,4503.812
11/16/2017 14:00,4667.67
11/16/2017 15:00,4722.746
11/16/2017 16:00,4793.142
11/16/2017 17:00,4805.174
11/16/2017 18:00,4728.724
11/16/2017 19:00,4671.688
11/16/2017 20:00,4684.037
11/16/2017 21:00,4658.157
11/16/2017 22:00,4614.775
11/16/2017 23:00,4613.012
11/17/2017 0:00,4765.227
11/17/2017 1:00,4876.393
11/17/2017 2:00,4792.782
11/17/2017 3:00,4665.231
11/17/2017 4:00,4457.298
11/17/2017 5:00,4126.417
11/17/2017 6:00,3810.431
11/17/2017 7:00,3623.918
11/17/2017 8:00,3510.785
11/17/2017 9:00,3445.019
11/17/2017 10:00,3412.742
11/17/2017 11:00,3474.916
11/17/2017 12:00,3716.632
11/17/2017 13:00,4155.44
11/17/2017 14:00,4336.017
11/17/2017 15:00,4390.313
11/17/2017 16:00,4466.696
11/17/2017 17:00,4561.428
11/17/2017 18:00,4592.969
11/17/2017 19:00,4662.052
11/17/2017 20:00,4752.46
11/17/2017 21:00,4780.387
11/17/2017 22:00,4742.927
11/17/2017 23:00,4696.146
11/18/2017 0:00,4767.004
11/18/2017 1:00,5119.08
11/18/2017 2:00,5057.878
11/18/2017 3:00,4965.542
11/18/2017 4:00,4833.073
11/18/2017 5:00,4646.199
11/18/2017 6:00,4399.751
11/18/2017 7:00,4180.205
11/18/2017 8:00,4006.01
11/18/2017 9:00,3888.911
11/18/2017 10:00,3830.787
11/18/2017 11:00,3834.265
11/18/2017 12:00,3903.947
11/18/2017 13:00,4013.407
11/18/2017 14:00,4136.486
11/18/2017 15:00,4373.687
11/18/2017 16:00,4586.539
11/18/2017 17:00,4727.746
11/18/2017 18:00,4797.725
11/18/2017 19:00,4811.627
11/18/2017 20:00,4772.153
11/18/2017 21:00,4668.483
11/18/2017 22:00,4554.323
11/18/2017 23:00,4492.215
11/19/2017 0:00,4658.169
11/19/2017 1:00,4736.833
11/19/2017 2:00,4688.802
11/19/2017 3:00,4636.358
11/19/2017 4:00,4556.814
11/19/2017 5:00,4407.658
11/19/2017 6:00,4234.727
11/19/2017 7:00,4112.586
11/19/2017 8:00,4046.067
11/19/2017 9:00,4038.09
11/19/2017 10:00,4080.831
11/19/2017 11:00,4165.331
11/19/2017 12:00,4313.5
11/19/2017 13:00,4526.969
11/19/2017 14:00,4767.337
11/19/2017 15:00,4900.874
11/19/2017 16:00,4802.471
11/19/2017 17:00,4616.609
11/19/2017 18:00,4478.776
11/19/2017 19:00,4415.16
11/19/2017 20:00,4356.333
11/19/2017 21:00,4304.878
11/19/2017 22:00,4298.758
11/19/2017 23:00,4362.07
11/20/2017 0:00,4697.38
11/20/2017 1:00,4947.188
11/20/2017 2:00,5006.15
11/20/2017 3:00,4982.439
11/20/2017 4:00,4934.657
11/20/2017 5:00,4787.101
11/20/2017 6:00,4628.384
11/20/2017 7:00,4518.214
11/20/2017 8:00,4490.139
11/20/2017 9:00,4494.998
11/20/2017 10:00,4572.718
11/20/2017 11:00,4747.41
11/20/2017 12:00,5069.061
11/20/2017 13:00,5543.958
11/20/2017 14:00,5788.892
11/20/2017 15:00,5743.506
11/20/2017 16:00,5567.812
11/20/2017 17:00,5404.243
11/20/2017 18:00,5196.794
11/20/2017 19:00,5059.058
11/20/2017 20:00,4970.416
11/20/2017 21:00,4874.408
11/20/2017 22:00,4803.129
11/20/2017 23:00,4805.822
11/21/2017 0:00,5105.378
11/21/2017 1:00,5286.392
11/21/2017 2:00,5331.296
11/21/2017 3:00,5297.332
11/21/2017 4:00,5155.582
11/21/2017 5:00,4923.509
11/21/2017 6:00,4659.433
11/21/2017 7:00,4496.261
11/21/2017 8:00,4405.776
11/21/2017 9:00,4372.69
11/21/2017 10:00,4386.126
11/21/2017 11:00,4505.314
11/21/2017 12:00,4791.835
11/21/2017 13:00,5172.241
11/21/2017 14:00,5359.523
11/21/2017 15:00,5373.455
11/21/2017 16:00,5341.129
11/21/2017 17:00,5273.515
11/21/2017 18:00,5156.524
11/21/2017 19:00,5085.348
11/21/2017 20:00,5020.984
11/21/2017 21:00,4981.747
11/21/2017 22:00,4949.799
11/21/2017 23:00,4969.05
11/22/2017 0:00,5192.95
11/22/2017 1:00,5294.826
11/22/2017 2:00,5239.393
11/22/2017 3:00,5167.232
11/22/2017 4:00,5021.97
11/22/2017 5:00,4789.239
11/22/2017 6:00,4541.311
11/22/2017 7:00,4405.317
11/22/2017 8:00,4345.422
11/22/2017 9:00,4344.528
11/22/2017 10:00,4413.89
11/22/2017 11:00,4567.476
11/22/2017 12:00,4842.996
11/22/2017 13:00,5208.525
11/22/2017 14:00,5463.594
11/22/2017 15:00,5561.224
11/22/2017 16:00,5525.419
11/22/2017 17:00,5403.799
11/22/2017 18:00,5248.274
11/22/2017 19:00,5067.979
11/22/2017 20:00,4965.262
11/22/2017 21:00,4853.637
11/22/2017 22:00,4764.304
11/22/2017 23:00,4767.606
11/23/2017 0:00,5054.256
11/23/2017 1:00,5292.638
11/23/2017 2:00,5346.252
11/23/2017 3:00,5387.374
11/23/2017 4:00,5352.764
11/23/2017 5:00,5181.075
11/23/2017 6:00,4959.65
11/23/2017 7:00,4840.567
11/23/2017 8:00,4787.224
11/23/2017 9:00,4776.591
11/23/2017 10:00,4796.335
11/23/2017 11:00,4882.047
11/23/2017 12:00,5040.578
11/23/2017 13:00,5257.603
11/23/2017 14:00,5430.709
11/23/2017 15:00,5444.134
11/23/2017 16:00,5302.254
11/23/2017 17:00,5111.513
11/23/2017 18:00,4827.093
11/23/2017 19:00,4477.168
11/23/2017 20:00,4209.384
11/23/2017 21:00,4030.023
11/23/2017 22:00,3957.152
11/23/2017 23:00,3932.558
11/24/2017 0:00,4166.737
11/24/2017 1:00,4369.596
11/24/2017 2:00,4464.375
11/24/2017 3:00,4543.958
11/24/2017 4:00,4569.695
11/24/2017 5:00,4519.995
11/24/2017 6:00,4419.79
11/24/2017 7:00,4319.277
11/24/2017 8:00,4298.412
11/24/2017 9:00,4304.637
11/24/2017 10:00,4350.256
11/24/2017 11:00,4453.58
11/24/2017 12:00,4612.965
11/24/2017 13:00,4846.6
11/24/2017 14:00,4966.086
11/24/2017 15:00,4968.555
11/24/2017 16:00,4840.869
11/24/2017 17:00,4677.965
11/24/2017 18:00,4549.028
11/24/2017 19:00,4453.318
11/24/2017 20:00,4397.734
11/24/2017 21:00,4369.392
11/24/2017 22:00,4326.55
11/24/2017 23:00,4307.547
11/25/2017 0:00,4538.193
11/25/2017 1:00,4676.058
11/25/2017 2:00,4636.044
11/25/2017 3:00,4599.85
11/25/2017 4:00,4512.707
11/25/2017 5:00,4348.67
11/25/2017 6:00,4191.546
11/25/2017 7:00,4041.202
11/25/2017 8:00,3980.704
11/25/2017 9:00,3946.743
11/25/2017 10:00,3969.794
11/25/2017 11:00,4010.113
11/25/2017 12:00,4112.827
11/25/2017 13:00,4276.616
11/25/2017 14:00,4415.63
11/25/2017 15:00,4526.941
11/25/2017 16:00,4546.728
11/25/2017 17:00,4493.666
11/25/2017 18:00,4437.627
11/25/2017 19:00,4383.528
11/25/2017 20:00,4353.273
11/25/2017 21:00,4330.484
11/25/2017 22:00,4314.229
11/25/2017 23:00,4308.974
11/26/2017 0:00,4514.042
11/26/2017 1:00,4645.999
11/26/2017 2:00,4620.188
11/26/2017 3:00,4575.636
11/26/2017 4:00,4481.36
11/26/2017 5:00,4343.899
11/26/2017 6:00,4170.668
11/26/2017 7:00,4046.36
11/26/2017 8:00,3976.551
11/26/2017 9:00,3968.001
11/26/2017 10:00,4002.864
11/26/2017 11:00,4097.485
11/26/2017 12:00,4246.344
11/26/2017 13:00,4435.233
11/26/2017 14:00,4602.65
11/26/2017 15:00,4747.457
11/26/2017 16:00,4670.573
11/26/2017 17:00,4527.334
11/26/2017 18:00,4406.828
11/26/2017 19:00,4371.778
11/26/2017 20:00,4348.117
11/26/2017 21:00,4317.047
11/26/2017 22:00,4312.919
11/26/2017 23:00,4351.307
11/27/2017 0:00,4661.915
11/27/2017 1:00,4907.279
11/27/2017 2:00,4941.658
11/27/2017 3:00,4893.049
11/27/2017 4:00,4783.691
11/27/2017 5:00,4576.205
11/27/2017 6:00,4350.677
11/27/2017 7:00,4238.905
11/27/2017 8:00,4223.026
11/27/2017 9:00,4272.02
11/27/2017 10:00,4336.938
11/27/2017 11:00,4473.243
11/27/2017 12:00,4847.993
11/27/2017 13:00,5416.567
11/27/2017 14:00,5592.601
11/27/2017 15:00,5485.973
11/27/2017 16:00,5300.869
11/27/2017 17:00,5147.345
11/27/2017 18:00,5034.717
11/27/2017 19:00,4983.884
11/27/2017 20:00,4965.033
11/27/2017 21:00,4935.293
11/27/2017 22:00,4877.238
11/27/2017 23:00,4848.138
11/28/2017 0:00,5070.021
11/28/2017 1:00,5261.346
11/28/2017 2:00,5221.038
11/28/2017 3:00,5147.332
11/28/2017 4:00,4993.365
11/28/2017 5:00,4692.616
11/28/2017 6:00,4407.46
11/28/2017 7:00,4262.989
11/28/2017 8:00,4190.49
11/28/2017 9:00,4157.349
11/28/2017 10:00,4205.858
11/28/2017 11:00,4306.733
11/28/2017 12:00,4618.204
11/28/2017 13:00,5116.285
11/28/2017 14:00,5296.48
11/28/2017 15:00,5216.995
11/28/2017 16:00,5125.014
11/28/2017 17:00,5036.449
11/28/2017 18:00,4940.836
11/28/2017 19:00,4920.899
11/28/2017 20:00,4893.111
11/28/2017 21:00,4864.471
11/28/2017 22:00,4847.256
11/28/2017 23:00,4852.026
11/29/2017 0:00,5069.858
11/29/2017 1:00,5223.359
11/29/2017 2:00,5169.158
11/29/2017 3:00,5044.747
11/29/2017 4:00,4848.535
11/29/2017 5:00,4552.54
11/29/2017 6:00,4215.163
11/29/2017 7:00,4036.616
11/29/2017 8:00,3939.261
11/29/2017 9:00,3875.177
11/29/2017 10:00,3865.263
11/29/2017 11:00,3935.691
11/29/2017 12:00,4177.841
11/29/2017 13:00,4651.088
11/29/2017 14:00,4850.173
11/29/2017 15:00,4866.537
11/29/2017 16:00,4914.642
11/29/2017 17:00,4949.962
11/29/2017 18:00,4908.501
11/29/2017 19:00,4910.894
11/29/2017 20:00,4912.226
11/29/2017 21:00,4906.146
11/29/2017 22:00,4885.725
11/29/2017 23:00,4908.92
11/30/2017 0:00,5111.797
11/30/2017 1:00,5229.613
11/30/2017 2:00,5195.366
11/30/2017 3:00,5109.045
11/30/2017 4:00,4932.213
11/30/2017 5:00,4649.632
11/30/2017 6:00,4346.854
11/30/2017 7:00,4167.471
11/30/2017 8:00,4113.249
11/30/2017 9:00,4130.801
11/30/2017 10:00,4177.345
11/30/2017 11:00,4332.765
11/30/2017 12:00,4632.987
11/30/2017 13:00,5207.145
11/30/2017 14:00,5444.186
11/30/2017 15:00,5319.31
11/30/2017 16:00,5195.781
11/30/2017 17:00,5087.841
11/30/2017 18:00,4958.255
11/30/2017 19:00,4892.465
11/30/2017 20:00,4892.114
11/30/2017 21:00,4850.611
11/30/2017 22:00,4789.86
11/30/2017 23:00,4761.932
12/1/2017 0:00,5002.322
12/1/2017 1:00,5190.419
12/1/2017 2:00,5206.536
12/1/2017 3:00,5162.37
12/1/2017 4:00,5010.333
12/1/2017 5:00,4754.622
12/1/2017 6:00,4474.367
12/1/2017 7:00,4339.159
12/1/2017 8:00,4297.367
12/1/2017 9:00,4288.703
12/1/2017 10:00,4303.872
12/1/2017 11:00,4411.492
12/1/2017 12:00,4700.565
12/1/2017 13:00,5223.51
12/1/2017 14:00,5394.291
12/1/2017 15:00,5302.974
12/1/2017 16:00,5158.902
12/1/2017 17:00,5071.172
12/1/2017 18:00,4975.979
12/1/2017 19:00,4902.254
12/1/2017 20:00,4878.352
12/1/2017 21:00,4827.459
12/1/2017 22:00,4779.702
12/1/2017 23:00,4760.829
12/2/2017 0:00,4962.258
12/2/2017 1:00,5035.077
12/2/2017 2:00,4998.849
12/2/2017 3:00,4939.397
12/2/2017 4:00,4834.274
12/2/2017 5:00,4648.549
12/2/2017 6:00,4416.663
12/2/2017 7:00,4234.679
12/2/2017 8:00,4139.516
12/2/2017 9:00,4079.481
12/2/2017 10:00,4100.733
12/2/2017 11:00,4172.103
12/2/2017 12:00,4288.375
12/2/2017 13:00,4504.932
12/2/2017 14:00,4655.11
12/2/2017 15:00,4761.424
12/2/2017 16:00,4736.584
12/2/2017 17:00,4666.547
12/2/2017 18:00,4581.164
12/2/2017 19:00,4530.315
12/2/2017 20:00,4507.303
12/2/2017 21:00,4479.725
12/2/2017 22:00,4474.508
12/2/2017 23:00,4502.134
12/3/2017 0:00,4718.498
12/3/2017 1:00,4773.76
12/3/2017 2:00,4717.194
12/3/2017 3:00,4627.034
12/3/2017 4:00,4521.476
12/3/2017 5:00,4366.888
12/3/2017 6:00,4161.917
12/3/2017 7:00,3959.12
12/3/2017 8:00,3855.846
12/3/2017 9:00,3805.015
12/3/2017 10:00,3796.853
12/3/2017 11:00,3829.524
12/3/2017 12:00,3908.209
12/3/2017 13:00,4071.344
12/3/2017 14:00,4242.067
12/3/2017 15:00,4428.332
12/3/2017 16:00,4481.905
12/3/2017 17:00,4435.507
12/3/2017 18:00,4398.709
12/3/2017 19:00,4445.542
12/3/2017 20:00,4509.04
12/3/2017 21:00,4535.926
12/3/2017 22:00,4542.301
12/3/2017 23:00,4584.353
12/4/2017 0:00,4887.593
12/4/2017 1:00,5020.022
12/4/2017 2:00,4992.254
12/4/2017 3:00,4898.284
12/4/2017 4:00,4724.254
12/4/2017 5:00,4448.374
12/4/2017 6:00,4158.821
12/4/2017 7:00,3940.425
12/4/2017 8:00,3867.855
12/4/2017 9:00,3788.339
12/4/2017 10:00,3799.709
12/4/2017 11:00,3845.118
12/4/2017 12:00,4080.181
12/4/2017 13:00,4553.741
12/4/2017 14:00,4775.036
12/4/2017 15:00,4809.781
12/4/2017 16:00,4900.367
12/4/2017 17:00,4982.156
12/4/2017 18:00,5026.308
12/4/2017 19:00,5100.228
12/4/2017 20:00,5158.31
12/4/2017 21:00,5152.79
12/4/2017 22:00,5113.418
12/4/2017 23:00,5105.779
12/5/2017 0:00,5311.56
12/5/2017 1:00,5431.721
12/5/2017 2:00,5354.288
12/5/2017 3:00,5251.366
12/5/2017 4:00,5061.239
12/5/2017 5:00,4740.822
12/5/2017 6:00,4398.787
12/5/2017 7:00,4185.257
12/5/2017 8:00,4068.427
12/5/2017 9:00,4012.108
12/5/2017 10:00,3995.514
12/5/2017 11:00,4052.878
12/5/2017 12:00,4316.938
12/5/2017 13:00,4820.365
12/5/2017 14:00,5115.011
12/5/2017 15:00,5175.026
12/5/2017 16:00,5222.9
12/5/2017 17:00,5274.206
12/5/2017 18:00,5267.83
12/5/2017 19:00,5215.401
12/5/2017 20:00,5188.888
12/5/2017 21:00,5121.673
12/5/2017 22:00,5118.232
12/5/2017 23:00,5195.59
12/6/2017 0:00,5571.024
12/6/2017 1:00,5791.255
12/6/2017 2:00,5834.117
12/6/2017 3:00,5804.82
12/6/2017 4:00,5644.348
12/6/2017 5:00,5366.297
12/6/2017 6:00,5050.948
12/6/2017 7:00,4859.531
12/6/2017 8:00,4797.598
12/6/2017 9:00,4776.77
12/6/2017 10:00,4794.167
12/6/2017 11:00,4914.771
12/6/2017 12:00,5239.501
12/6/2017 13:00,5784.144
12/6/2017 14:00,5990.569
12/6/2017 15:00,5933.749
12/6/2017 16:00,5849.646
12/6/2017 17:00,5751.283
12/6/2017 18:00,5640.638
12/6/2017 19:00,5542.457
12/6/2017 20:00,5500.923
12/6/2017 21:00,5429.404
12/6/2017 22:00,5442.389
12/6/2017 23:00,5541.357
12/7/2017 0:00,5895.019
12/7/2017 1:00,6066.941
12/7/2017 2:00,6030.611
12/7/2017 3:00,5970.65
12/7/2017 4:00,5822.374
12/7/2017 5:00,5524.201
12/7/2017 6:00,5230.291
12/7/2017 7:00,5091.056
12/7/2017 8:00,5057.18
12/7/2017 9:00,5069.371
12/7/2017 10:00,5129.248
12/7/2017 11:00,5257.519
12/7/2017 12:00,5562.635
12/7/2017 13:00,6095.032
12/7/2017 14:00,6305.466
12/7/2017 15:00,6252.764
12/7/2017 16:00,6195.473
12/7/2017 17:00,6123.63
12/7/2017 18:00,6003.761
12/7/2017 19:00,5946.937
12/7/2017 20:00,5933.088
12/7/2017 21:00,5900.681
12/7/2017 22:00,5869.281
12/7/2017 23:00,6023.749
12/8/2017 0:00,6466.788
12/8/2017 1:00,6679.432
12/8/2017 2:00,6716.68
12/8/2017 3:00,6705.798
12/8/2017 4:00,6539.811
12/8/2017 5:00,6260.597
12/8/2017 6:00,5961.327
12/8/2017 7:00,5809.494
12/8/2017 8:00,5771.625
12/8/2017 9:00,5777.357
12/8/2017 10:00,5843.284
12/8/2017 11:00,5991.135
12/8/2017 12:00,6326.602
12/8/2017 13:00,6860.497
12/8/2017 14:00,7058.329
12/8/2017 15:00,6954.566
12/8/2017 16:00,6711.318
12/8/2017 17:00,6497.836
12/8/2017 18:00,6210.06
12/8/2017 19:00,5960.477
12/8/2017 20:00,5751.173
12/8/2017 21:00,5589.75
12/8/2017 22:00,5547.195
12/8/2017 23:00,5669.389
12/9/2017 0:00,6156.752
12/9/2017 1:00,6437.084
12/9/2017 2:00,6524.427
12/9/2017 3:00,6567.93
12/9/2017 4:00,6500.442
12/9/2017 5:00,6327.194
12/9/2017 6:00,6098.759
12/9/2017 7:00,5997.874
12/9/2017 8:00,5955.169
12/9/2017 9:00,5957.054
12/9/2017 10:00,5995.556
12/9/2017 11:00,6068.385
12/9/2017 12:00,6228.439
12/9/2017 13:00,6465.301
12/9/2017 14:00,6620.16
12/9/2017 15:00,6563.114
12/9/2017 16:00,6292.474
12/9/2017 17:00,5935.257
12/9/2017 18:00,5569.414
12/9/2017 19:00,5266.498
12/9/2017 20:00,5056.25
12/9/2017 21:00,4883.001
12/9/2017 22:00,4809.091
12/9/2017 23:00,4895.069
12/10/2017 0:00,5293.829
12/10/2017 1:00,5526.635
12/10/2017 2:00,5613.04
12/10/2017 3:00,5680.265
12/10/2017 4:00,5697.763
12/10/2017 5:00,5635.101
12/10/2017 6:00,5509.622
12/10/2017 7:00,5415.681
12/10/2017 8:00,5402.003
12/10/2017 9:00,5429.141
12/10/2017 10:00,5500.889
12/10/2017 11:00,5598.993
12/10/2017 12:00,5761.914
12/10/2017 13:00,5981.542
12/10/2017 14:00,6162.389
12/10/2017 15:00,6166.696
12/10/2017 16:00,5849.545
12/10/2017 17:00,5422.949
12/10/2017 18:00,5075.237
12/10/2017 19:00,4861.908
12/10/2017 20:00,4689.989
12/10/2017 21:00,4550.491
12/10/2017 22:00,4509.433
12/10/2017 23:00,4629.603
12/11/2017 0:00,5063.234
12/11/2017 1:00,5318.912
12/11/2017 2:00,5395.509
12/11/2017 3:00,5381.558
12/11/2017 4:00,5273.031
12/11/2017 5:00,5069.752
12/11/2017 6:00,4865.128
12/11/2017 7:00,4773.168
12/11/2017 8:00,4765.546
12/11/2017 9:00,4803.026
12/11/2017 10:00,4896.18
12/11/2017 11:00,5099.756
12/11/2017 12:00,5497.66
12/11/2017 13:00,6112.254
12/11/2017 14:00,6281.452
12/11/2017 15:00,6079.205
12/11/2017 16:00,5762.067
12/11/2017 17:00,5452.213
12/11/2017 18:00,5138.257
12/11/2017 19:00,4995.099
12/11/2017 20:00,4953.063
12/11/2017 21:00,4862.835
12/11/2017 22:00,4795.462
12/11/2017 23:00,4810.103
12/12/2017 0:00,5085.749
12/12/2017 1:00,5304.412
12/12/2017 2:00,5367.854
12/12/2017 3:00,5321.313
12/12/2017 4:00,5195.775
12/12/2017 5:00,4914.769
12/12/2017 6:00,4640.848
12/12/2017 7:00,4496.378
12/12/2017 8:00,4442.517
12/12/2017 9:00,4445.123
12/12/2017 10:00,4500.516
12/12/2017 11:00,4684.401
12/12/2017 12:00,5036.048
12/12/2017 13:00,5625.876
12/12/2017 14:00,5874.836
12/12/2017 15:00,5811.488
12/12/2017 16:00,5699.259
12/12/2017 17:00,5588.922
12/12/2017 18:00,5505.03
12/12/2017 19:00,5380.405
12/12/2017 20:00,5241.953
12/12/2017 21:00,5068.519
12/12/2017 22:00,5023.116
12/12/2017 23:00,5122.303
12/13/2017 0:00,5540.857
12/13/2017 1:00,5853.876
12/13/2017 2:00,5931.568
12/13/2017 3:00,6003.858
12/13/2017 4:00,5930.195
12/13/2017 5:00,5712.016
12/13/2017 6:00,5433.846
12/13/2017 7:00,5321.52
12/13/2017 8:00,5286.795
12/13/2017 9:00,5317.538
12/13/2017 10:00,5371.262
12/13/2017 11:00,5550.009
12/13/2017 12:00,5908.397
12/13/2017 13:00,6462.959
12/13/2017 14:00,6579.817
12/13/2017 15:00,6358.429
12/13/2017 16:00,5995.395
12/13/2017 17:00,5680.899
12/13/2017 18:00,5385.509
12/13/2017 19:00,5142.362
12/13/2017 20:00,5005.369
12/13/2017 21:00,4870.761
12/13/2017 22:00,4824.81
12/13/2017 23:00,4881.384
12/14/2017 0:00,5278.021
12/14/2017 1:00,5536.964
12/14/2017 2:00,5547.873
12/14/2017 3:00,5520.734
12/14/2017 4:00,5396.08
12/14/2017 5:00,5149.827
12/14/2017 6:00,4902.495
12/14/2017 7:00,4772.574
12/14/2017 8:00,4740.486
12/14/2017 9:00,4772.148
12/14/2017 10:00,4874.206
12/14/2017 11:00,5032.336
12/14/2017 12:00,5401.264
12/14/2017 13:00,5914.002
12/14/2017 14:00,6096.11
12/14/2017 15:00,6007.991
12/14/2017 16:00,5890.255
12/14/2017 17:00,5704.849
12/14/2017 18:00,5472.233
12/14/2017 19:00,5241.966
12/14/2017 20:00,5124.725
12/14/2017 21:00,5021.246
12/14/2017 22:00,4975.679
12/14/2017 23:00,5100.418
12/15/2017 0:00,5501.438
12/15/2017 1:00,5722.778
12/15/2017 2:00,5775.618
12/15/2017 3:00,5755.882
12/15/2017 4:00,5640.703
12/15/2017 5:00,5392.166
12/15/2017 6:00,5138.063
12/15/2017 7:00,4997.988
12/15/2017 8:00,4943.346
12/15/2017 9:00,4955.886
12/15/2017 10:00,5018.498
12/15/2017 11:00,5184.369
12/15/2017 12:00,5527.156
12/15/2017 13:00,6069.258
12/15/2017 14:00,6298.239
12/15/2017 15:00,6240.583
12/15/2017 16:00,6066.488
12/15/2017 17:00,5829.424
12/15/2017 18:00,5532.983
12/15/2017 19:00,5317.848
12/15/2017 20:00,5146.507
12/15/2017 21:00,4983.771
12/15/2017 22:00,4905.69
12/15/2017 23:00,4981.114
12/16/2017 0:00,5404.183
12/16/2017 1:00,5671.281
12/16/2017 2:00,5765.838
12/16/2017 3:00,5816.283
12/16/2017 4:00,5792.069
12/16/2017 5:00,5651.94
12/16/2017 6:00,5476.78
12/16/2017 7:00,5359.952
12/16/2017 8:00,5312.97
12/16/2017 9:00,5319.866
12/16/2017 10:00,5354.297
12/16/2017 11:00,5444.337
12/16/2017 12:00,5599.101
12/16/2017 13:00,5812.722
12/16/2017 14:00,6006.835
12/16/2017 15:00,6031.683
12/16/2017 16:00,5808.021
12/16/2017 17:00,5509.446
12/16/2017 18:00,5231.481
12/16/2017 19:00,5020.303
12/16/2017 20:00,4875.289
12/16/2017 21:00,4802.748
12/16/2017 22:00,4825.573
12/16/2017 23:00,4963.686
12/17/2017 0:00,5301.166
12/17/2017 1:00,5366.486
12/17/2017 2:00,5338.684
12/17/2017 3:00,5279.99
12/17/2017 4:00,5190.549
12/17/2017 5:00,5011.938
